ID,Plant Name,Date,SN,Port,Energy (kWh),Microinversor
410,Wilkne,2023-09-22,106272403152,2,2.129,Microinversor_1
411,Wilkne,2023-09-22,106272403152,3,2.122,Microinversor_1
412,Wilkne,2023-09-22,106272403152,4,2.152,Microinversor_1
413,Wilkne,2023-09-22,106272403916,1,2.119,Microinversor_2
414,Wilkne,2023-09-22,106272403916,2,2.113,Microinversor_2
415,Wilkne,2023-09-22,106272403916,3,2.095,Microinversor_2
416,Wilkne,2023-09-22,106272403916,4,2.148,Microinversor_2
417,Wilkne,2023-09-22,116191966583,1,0.012,Microinversor_4
418,Wilkne,2023-09-22,116191966583,2,2.161,Microinversor_4
419,Wilkne,2023-09-22,116191966583,3,2.135,Microinversor_4
420,Wilkne,2023-09-22,116191966583,4,2.147,Microinversor_4
421,Wilkne,2022-01-31,106272403152,1,2.4,Microinversor_1
422,Wilkne,2022-01-31,106272403152,2,2.395,Microinversor_1
423,Wilkne,2022-01-31,106272403152,3,2.39,Microinversor_1
424,Wilkne,2022-01-31,106272403152,4,2.416,Microinversor_1
425,Wilkne,2022-01-31,106272403916,1,2.409,Microinversor_2
426,Wilkne,2022-01-31,106272403916,2,2.417,Microinversor_2
427,Wilkne,2022-01-31,106272403916,3,2.382,Microinversor_2
428,Wilkne,2022-01-31,106272403916,4,2.438,Microinversor_2
429,Wilkne,2022-01-31,116191966583,1,0.0,Microinversor_4
430,Wilkne,2022-01-31,116191966583,2,0.0,Microinversor_4
431,Wilkne,2022-01-31,116191966583,3,2.234,Microinversor_4
432,Wilkne,2022-01-31,116191966583,4,2.255,Microinversor_4
433,Wilkne,2023-09-23,106272403152,1,1.442,Microinversor_1
434,Wilkne,2023-09-23,106272403152,2,1.435,Microinversor_1
435,Wilkne,2023-09-23,106272403152,3,1.435,Microinversor_1
436,Wilkne,2023-09-23,106272403152,4,1.458,Microinversor_1
437,Wilkne,2023-09-23,106272403916,1,1.432,Microinversor_2
438,Wilkne,2023-09-23,106272403916,2,1.431,Microinversor_2
439,Wilkne,2023-09-23,106272403916,3,1.41,Microinversor_2
440,Wilkne,2023-09-23,106272403916,4,1.444,Microinversor_2
441,Wilkne,2023-09-23,116191966583,1,0.012,Microinversor_4
442,Wilkne,2023-09-23,116191966583,2,1.548,Microinversor_4
443,Wilkne,2023-09-23,116191966583,3,1.526,Microinversor_4
444,Wilkne,2023-09-23,116191966583,4,1.53,Microinversor_4
445,Wilkne,2022-08-14,106272403152,1,2.117,Microinversor_1
446,Wilkne,2022-08-14,106272403152,2,2.114,Microinversor_1
447,Wilkne,2022-08-14,106272403152,3,2.108,Microinversor_1
448,Wilkne,2022-08-14,106272403152,4,2.119,Microinversor_1
449,Wilkne,2022-08-14,106272403916,1,2.129,Microinversor_2
450,Wilkne,2022-08-14,106272403916,2,2.121,Microinversor_2
451,Wilkne,2022-08-14,106272403916,3,2.109,Microinversor_2
452,Wilkne,2022-08-14,106272403916,4,2.146,Microinversor_2
453,Wilkne,2022-08-14,116191966583,1,0.0,Microinversor_4
454,Wilkne,2022-08-14,116191966583,2,0.0,Microinversor_4
455,Wilkne,2022-08-14,116191966583,3,2.351,Microinversor_4
456,Wilkne,2022-08-14,116191966583,4,2.377,Microinversor_4
457,Wilkne,2022-01-30,106272403152,1,2.326,Microinversor_1
458,Wilkne,2022-01-30,106272403152,2,2.321,Microinversor_1
459,Wilkne,2022-01-30,106272403152,3,2.323,Microinversor_1
460,Wilkne,2022-01-30,106272403152,4,2.341,Microinversor_1
461,Wilkne,2022-01-30,106272403916,1,2.346,Microinversor_2
462,Wilkne,2022-01-30,106272403916,2,2.349,Microinversor_2
463,Wilkne,2022-01-30,106272403916,3,2.32,Microinversor_2
464,Wilkne,2022-01-30,106272403916,4,2.364,Microinversor_2
465,Wilkne,2022-01-30,116191966583,1,0.0,Microinversor_4
466,Wilkne,2022-01-30,116191966583,2,0.0,Microinversor_4
467,Wilkne,2022-01-30,116191966583,3,2.221,Microinversor_4
468,Wilkne,2022-01-30,116191966583,4,2.238,Microinversor_4
469,Wilkne,2022-01-24,106272403152,1,2.049,Microinversor_1
470,Wilkne,2022-01-24,106272403152,2,2.045,Microinversor_1
471,Wilkne,2022-01-24,106272403152,3,2.041,Microinversor_1
472,Wilkne,2022-01-24,106272403152,4,2.05,Microinversor_1
473,Wilkne,2022-01-24,106272403916,1,2.047,Microinversor_2
474,Wilkne,2022-01-24,106272403916,2,2.053,Microinversor_2
475,Wilkne,2022-01-24,106272403916,3,2.027,Microinversor_2
476,Wilkne,2022-01-24,106272403916,4,2.073,Microinversor_2
477,Wilkne,2022-01-24,116191966583,1,0.0,Microinversor_4
478,Wilkne,2022-01-24,116191966583,2,0.0,Microinversor_4
479,Wilkne,2022-01-24,116191966583,3,1.827,Microinversor_4
480,Wilkne,2022-01-24,116191966583,4,1.828,Microinversor_4
481,Wilkne,2022-06-05,106272403152,1,1.748,Microinversor_1
482,Wilkne,2022-06-05,106272403152,2,1.747,Microinversor_1
483,Wilkne,2022-06-05,106272403152,3,1.741,Microinversor_1
484,Wilkne,2022-06-05,106272403152,4,1.742,Microinversor_1
485,Wilkne,2022-06-05,106272403916,1,1.758,Microinversor_2
486,Wilkne,2022-06-05,106272403916,2,1.749,Microinversor_2
487,Wilkne,2022-06-05,106272403916,3,1.744,Microinversor_2
488,Wilkne,2022-06-05,106272403916,4,1.77,Microinversor_2
489,Wilkne,2022-06-05,116191966583,1,0.0,Microinversor_4
490,Wilkne,2022-06-05,116191966583,2,0.0,Microinversor_4
491,Wilkne,2022-06-05,116191966583,3,1.95,Microinversor_4
492,Wilkne,2022-06-05,116191966583,4,1.972,Microinversor_4
493,Wilkne,2021-11-29,106272403152,1,2.156,Microinversor_1
494,Wilkne,2021-11-29,106272403152,2,2.152,Microinversor_1
495,Wilkne,2021-11-29,106272403152,3,2.155,Microinversor_1
496,Wilkne,2021-11-29,106272403152,4,2.169,Microinversor_1
497,Wilkne,2021-11-29,106272403916,1,2.164,Microinversor_2
498,Wilkne,2021-11-29,106272403916,2,2.165,Microinversor_2
499,Wilkne,2021-11-29,106272403916,3,2.137,Microinversor_2
500,Wilkne,2021-11-29,106272403916,4,2.177,Microinversor_2
501,Wilkne,2021-11-29,116191966583,1,0.0,Microinversor_4
502,Wilkne,2021-11-29,116191966583,2,0.0,Microinversor_4
503,Wilkne,2021-11-29,116191966583,3,2.034,Microinversor_4
504,Wilkne,2021-11-29,116191966583,4,2.032,Microinversor_4
505,Wilkne,2022-08-28,106272403152,1,1.58,Microinversor_1
506,Wilkne,2022-08-28,106272403152,2,1.563,Microinversor_1
507,Wilkne,2022-08-28,106272403152,3,1.56,Microinversor_1
508,Wilkne,2022-08-28,106272403152,4,1.577,Microinversor_1
509,Wilkne,2022-08-28,106272403916,1,1.58,Microinversor_2
510,Wilkne,2022-08-28,106272403916,2,1.585,Microinversor_2
511,Wilkne,2022-08-28,106272403916,3,1.557,Microinversor_2
512,Wilkne,2022-08-28,106272403916,4,1.615,Microinversor_2
513,Wilkne,2022-08-28,116191966583,1,0.0,Microinversor_4
514,Wilkne,2022-08-28,116191966583,2,0.0,Microinversor_4
515,Wilkne,2022-08-28,116191966583,3,1.702,Microinversor_4
516,Wilkne,2022-08-28,116191966583,4,1.732,Microinversor_4
517,Wilkne,2022-01-18,106272403152,1,2.127,Microinversor_1
518,Wilkne,2022-01-18,106272403152,2,2.125,Microinversor_1
519,Wilkne,2022-01-18,106272403152,3,2.119,Microinversor_1
520,Wilkne,2022-01-18,106272403152,4,2.139,Microinversor_1
521,Wilkne,2022-01-18,106272403916,1,2.136,Microinversor_2
522,Wilkne,2022-01-18,106272403916,2,2.145,Microinversor_2
523,Wilkne,2022-01-18,106272403916,3,2.113,Microinversor_2
524,Wilkne,2022-01-18,106272403916,4,2.163,Microinversor_2
525,Wilkne,2022-01-18,116191966583,1,0.0,Microinversor_4
526,Wilkne,2022-01-18,116191966583,2,0.0,Microinversor_4
527,Wilkne,2022-01-18,116191966583,3,1.956,Microinversor_4
528,Wilkne,2022-01-18,116191966583,4,1.979,Microinversor_4
529,Wilkne,2022-06-11,106272403152,1,1.667,Microinversor_1
530,Wilkne,2022-06-11,106272403152,2,1.67,Microinversor_1
531,Wilkne,2022-06-11,106272403152,3,1.666,Microinversor_1
532,Wilkne,2022-06-11,106272403152,4,1.672,Microinversor_1
533,Wilkne,2022-06-11,106272403916,1,1.684,Microinversor_2
534,Wilkne,2022-06-11,106272403916,2,1.681,Microinversor_2
535,Wilkne,2022-06-11,106272403916,3,1.668,Microinversor_2
536,Wilkne,2022-06-11,106272403916,4,1.691,Microinversor_2
537,Wilkne,2022-06-11,116191966583,1,0.0,Microinversor_4
538,Wilkne,2022-06-11,116191966583,2,0.0,Microinversor_4
539,Wilkne,2022-06-11,116191966583,3,1.864,Microinversor_4
540,Wilkne,2022-06-11,116191966583,4,1.874,Microinversor_4
541,Wilkne,2023-07-26,106272403152,1,2.062,Microinversor_1
542,Wilkne,2023-07-26,106272403152,2,2.063,Microinversor_1
543,Wilkne,2023-07-26,106272403152,3,2.05,Microinversor_1
544,Wilkne,2023-07-26,106272403152,4,2.07,Microinversor_1
545,Wilkne,2023-07-26,106272403916,1,2.065,Microinversor_2
546,Wilkne,2023-07-26,106272403916,2,2.059,Microinversor_2
547,Wilkne,2023-07-26,106272403916,3,2.046,Microinversor_2
548,Wilkne,2023-07-26,106272403916,4,2.089,Microinversor_2
549,Wilkne,2023-07-26,116191966583,1,0.012,Microinversor_4
550,Wilkne,2023-07-26,116191966583,2,2.314,Microinversor_4
551,Wilkne,2023-07-26,116191966583,3,2.298,Microinversor_4
552,Wilkne,2023-07-26,116191966583,4,2.327,Microinversor_4
553,Wilkne,2022-11-21,106272403152,1,2.759,Microinversor_1
554,Wilkne,2022-11-21,106272403152,2,2.746,Microinversor_1
555,Wilkne,2022-11-21,106272403152,3,2.756,Microinversor_1
556,Wilkne,2022-11-21,106272403152,4,2.782,Microinversor_1
557,Wilkne,2022-11-21,106272403916,1,2.77,Microinversor_2
558,Wilkne,2022-11-21,106272403916,2,2.768,Microinversor_2
559,Wilkne,2022-11-21,106272403916,3,2.728,Microinversor_2
560,Wilkne,2022-11-21,106272403916,4,2.803,Microinversor_2
561,Wilkne,2022-11-21,116191966583,1,0.0,Microinversor_4
562,Wilkne,2022-11-21,116191966583,2,0.0,Microinversor_4
563,Wilkne,2022-11-21,116191966583,3,2.488,Microinversor_4
564,Wilkne,2022-11-21,116191966583,4,2.518,Microinversor_4
565,Wilkne,2023-10-16,106272403152,1,2.208,Microinversor_1
566,Wilkne,2023-10-16,106272403152,2,2.175,Microinversor_1
567,Wilkne,2023-10-16,106272403152,3,2.169,Microinversor_1
568,Wilkne,2023-10-16,106272403152,4,2.2,Microinversor_1
569,Wilkne,2023-10-16,106272403916,1,2.172,Microinversor_2
570,Wilkne,2023-10-16,106272403916,2,2.17,Microinversor_2
571,Wilkne,2023-10-16,106272403916,3,2.147,Microinversor_2
572,Wilkne,2023-10-16,106272403916,4,2.208,Microinversor_2
573,Wilkne,2023-10-16,116191966583,1,0.012,Microinversor_4
574,Wilkne,2023-10-16,116191966583,2,2.164,Microinversor_4
575,Wilkne,2023-10-16,116191966583,3,2.143,Microinversor_4
576,Wilkne,2023-10-16,116191966583,4,2.165,Microinversor_4
577,Wilkne,2023-10-02,106272403152,1,2.271,Microinversor_1
578,Wilkne,2023-10-02,106272403152,2,2.25,Microinversor_1
579,Wilkne,2023-10-02,106272403152,3,2.249,Microinversor_1
580,Wilkne,2023-10-02,106272403152,4,2.284,Microinversor_1
581,Wilkne,2023-10-02,106272403916,1,2.248,Microinversor_2
582,Wilkne,2023-10-02,106272403916,2,2.249,Microinversor_2
583,Wilkne,2023-10-02,106272403916,3,2.217,Microinversor_2
584,Wilkne,2023-10-02,106272403916,4,2.277,Microinversor_2
585,Wilkne,2023-10-02,116191966583,1,0.013,Microinversor_4
586,Wilkne,2023-10-02,116191966583,2,2.275,Microinversor_4
587,Wilkne,2023-10-02,116191966583,3,2.234,Microinversor_4
588,Wilkne,2023-10-02,116191966583,4,2.258,Microinversor_4
589,Wilkne,2022-11-09,106272403152,1,2.182,Microinversor_1
590,Wilkne,2022-11-09,106272403152,2,2.184,Microinversor_1
591,Wilkne,2022-11-09,106272403152,3,2.186,Microinversor_1
592,Wilkne,2022-11-09,106272403152,4,2.197,Microinversor_1
593,Wilkne,2022-11-09,106272403916,1,2.191,Microinversor_2
594,Wilkne,2022-11-09,106272403916,2,2.2,Microinversor_2
595,Wilkne,2022-11-09,106272403916,3,2.161,Microinversor_2
596,Wilkne,2022-11-09,106272403916,4,2.216,Microinversor_2
597,Wilkne,2022-11-09,116191966583,1,0.0,Microinversor_4
598,Wilkne,2022-11-09,116191966583,2,0.0,Microinversor_4
599,Wilkne,2022-11-09,116191966583,3,2.007,Microinversor_4
600,Wilkne,2022-11-09,116191966583,4,2.017,Microinversor_4
601,Wilkne,2024-04-07,106272403152,1,2.336,Microinversor_1
602,Wilkne,2024-04-07,106272403152,2,2.328,Microinversor_1
603,Wilkne,2024-04-07,106272403152,3,2.325,Microinversor_1
604,Wilkne,2024-04-07,106272403152,4,2.343,Microinversor_1
605,Wilkne,2024-04-07,106272403916,1,2.357,Microinversor_2
606,Wilkne,2024-04-07,106272403916,2,2.342,Microinversor_2
607,Wilkne,2024-04-07,106272403916,3,2.324,Microinversor_2
608,Wilkne,2024-04-07,106272403916,4,2.378,Microinversor_2
609,Wilkne,2024-04-07,106272404964,1,0.013,Microinversor_3
610,Wilkne,2024-04-07,106272404964,2,2.484,Microinversor_3
611,Wilkne,2024-04-07,106272404964,3,2.457,Microinversor_3
612,Wilkne,2024-04-07,106272404964,4,2.521,Microinversor_3
613,Wilkne,2024-04-13,106272403152,1,1.845,Microinversor_1
614,Wilkne,2024-04-13,106272403152,2,1.848,Microinversor_1
615,Wilkne,2024-04-13,106272403152,3,1.844,Microinversor_1
616,Wilkne,2024-04-13,106272403152,4,1.861,Microinversor_1
617,Wilkne,2024-04-13,106272403916,1,1.865,Microinversor_2
618,Wilkne,2024-04-13,106272403916,2,1.857,Microinversor_2
619,Wilkne,2024-04-13,106272403916,3,1.839,Microinversor_2
620,Wilkne,2024-04-13,106272403916,4,1.878,Microinversor_2
621,Wilkne,2024-04-13,106272404964,1,0.012,Microinversor_3
622,Wilkne,2024-04-13,106272404964,2,2.001,Microinversor_3
623,Wilkne,2024-04-13,106272404964,3,1.964,Microinversor_3
624,Wilkne,2024-04-13,106272404964,4,2.009,Microinversor_3
625,Wilkne,2025-02-05,106272403152,1,2.045,Microinversor_1
626,Wilkne,2025-02-05,106272403152,2,2.047,Microinversor_1
627,Wilkne,2025-02-05,106272403152,3,2.032,Microinversor_1
628,Wilkne,2025-02-05,106272403152,4,2.065,Microinversor_1
629,Wilkne,2025-02-05,106272403916,1,2.055,Microinversor_2
630,Wilkne,2025-02-05,106272403916,2,2.053,Microinversor_2
631,Wilkne,2025-02-05,106272403916,3,2.029,Microinversor_2
632,Wilkne,2025-02-05,106272403916,4,2.077,Microinversor_2
633,Wilkne,2025-02-05,106272404964,1,0.012,Microinversor_3
634,Wilkne,2025-02-05,106272404964,2,1.885,Microinversor_3
635,Wilkne,2025-02-05,106272404964,3,1.831,Microinversor_3
636,Wilkne,2025-02-05,106272404964,4,1.866,Microinversor_3
637,Wilkne,2025-02-11,106272403152,1,2.555,Microinversor_1
638,Wilkne,2025-02-11,106272403152,2,2.542,Microinversor_1
639,Wilkne,2025-02-11,106272403152,3,2.533,Microinversor_1
640,Wilkne,2025-02-11,106272403152,4,2.55,Microinversor_1
641,Wilkne,2025-02-11,106272403916,1,2.558,Microinversor_2
642,Wilkne,2025-02-11,106272403916,2,2.54,Microinversor_2
643,Wilkne,2025-02-11,106272403916,3,2.525,Microinversor_2
644,Wilkne,2025-02-11,106272403916,4,2.592,Microinversor_2
645,Wilkne,2025-02-11,106272404964,1,0.012,Microinversor_3
646,Wilkne,2025-02-11,106272404964,2,2.392,Microinversor_3
647,Wilkne,2025-02-11,106272404964,3,2.355,Microinversor_3
648,Wilkne,2025-02-11,106272404964,4,2.407,Microinversor_3
649,Wilkne,2024-03-26,106272403152,1,2.286,Microinversor_1
650,Wilkne,2024-03-26,106272403152,2,2.279,Microinversor_1
651,Wilkne,2024-03-26,106272403152,3,2.276,Microinversor_1
652,Wilkne,2024-03-26,106272403152,4,2.302,Microinversor_1
653,Wilkne,2024-03-26,106272403916,1,2.299,Microinversor_2
654,Wilkne,2024-03-26,106272403916,2,2.29,Microinversor_2
655,Wilkne,2024-03-26,106272403916,3,2.262,Microinversor_2
656,Wilkne,2024-03-26,106272403916,4,2.32,Microinversor_2
657,Wilkne,2024-03-26,106272404964,1,0.014,Microinversor_3
658,Wilkne,2024-03-26,106272404964,2,2.327,Microinversor_3
659,Wilkne,2024-03-26,106272404964,3,2.293,Microinversor_3
660,Wilkne,2024-03-26,106272404964,4,2.35,Microinversor_3
661,Wilkne,2023-12-13,106272403152,1,2.607,Microinversor_1
662,Wilkne,2023-12-13,106272403152,2,2.627,Microinversor_1
663,Wilkne,2023-12-13,106272403152,3,2.632,Microinversor_1
664,Wilkne,2023-12-13,106272403152,4,2.673,Microinversor_1
665,Wilkne,2023-12-13,106272403916,1,2.665,Microinversor_2
666,Wilkne,2023-12-13,106272403916,2,2.658,Microinversor_2
667,Wilkne,2023-12-13,106272403916,3,2.618,Microinversor_2
668,Wilkne,2023-12-13,106272403916,4,2.68,Microinversor_2
669,Wilkne,2023-12-13,116191966583,1,0.014,Microinversor_4
670,Wilkne,2023-12-13,116191966583,2,2.425,Microinversor_4
671,Wilkne,2023-12-13,116191966583,3,2.378,Microinversor_4
672,Wilkne,2023-12-13,116191966583,4,2.411,Microinversor_4
673,Wilkne,2023-12-07,106272403152,1,1.963,Microinversor_1
674,Wilkne,2023-12-07,106272403152,2,1.97,Microinversor_1
675,Wilkne,2023-12-07,106272403152,3,1.961,Microinversor_1
676,Wilkne,2023-12-07,106272403152,4,1.986,Microinversor_1
677,Wilkne,2023-12-07,106272403916,1,1.976,Microinversor_2
678,Wilkne,2023-12-07,106272403916,2,1.974,Microinversor_2
679,Wilkne,2023-12-07,106272403916,3,1.948,Microinversor_2
680,Wilkne,2023-12-07,106272403916,4,1.992,Microinversor_2
681,Wilkne,2023-12-07,116191966583,1,0.012,Microinversor_4
682,Wilkne,2023-12-07,116191966583,2,1.764,Microinversor_4
683,Wilkne,2023-12-07,116191966583,3,1.731,Microinversor_4
684,Wilkne,2023-12-07,116191966583,4,1.743,Microinversor_4
685,Wilkne,2024-06-02,106272403152,1,1.639,Microinversor_1
686,Wilkne,2024-06-02,106272403152,2,1.646,Microinversor_1
687,Wilkne,2024-06-02,106272403152,3,1.639,Microinversor_1
688,Wilkne,2024-06-02,106272403152,4,1.652,Microinversor_1
689,Wilkne,2024-06-02,106272403916,1,1.653,Microinversor_2
690,Wilkne,2024-06-02,106272403916,2,1.645,Microinversor_2
691,Wilkne,2024-06-02,106272403916,3,1.636,Microinversor_2
692,Wilkne,2024-06-02,106272403916,4,1.662,Microinversor_2
693,Wilkne,2024-06-02,106272404964,1,0.012,Microinversor_3
694,Wilkne,2024-06-02,106272404964,2,1.846,Microinversor_3
695,Wilkne,2024-06-02,106272404964,3,1.841,Microinversor_3
696,Wilkne,2024-06-02,106272404964,4,1.871,Microinversor_3
697,Wilkne,2024-06-16,106272403152,1,1.036,Microinversor_1
698,Wilkne,2024-06-16,106272403152,2,1.047,Microinversor_1
699,Wilkne,2024-06-16,106272403152,3,1.043,Microinversor_1
700,Wilkne,2024-06-16,106272403152,4,1.048,Microinversor_1
701,Wilkne,2024-06-16,106272403916,1,1.049,Microinversor_2
702,Wilkne,2024-06-16,106272403916,2,1.041,Microinversor_2
703,Wilkne,2024-06-16,106272403916,3,1.037,Microinversor_2
704,Wilkne,2024-06-16,106272403916,4,1.054,Microinversor_2
705,Wilkne,2024-06-16,106272404964,1,0.01,Microinversor_3
706,Wilkne,2024-06-16,106272404964,2,1.056,Microinversor_3
707,Wilkne,2024-06-16,106272404964,3,1.073,Microinversor_3
708,Wilkne,2024-06-16,106272404964,4,1.071,Microinversor_3
709,Wilkne,2024-08-13,106272403152,1,1.957,Microinversor_1
710,Wilkne,2024-08-13,106272403152,2,1.942,Microinversor_1
711,Wilkne,2024-08-13,106272403152,3,1.939,Microinversor_1
712,Wilkne,2024-08-13,106272403152,4,1.951,Microinversor_1
713,Wilkne,2024-08-13,106272403916,1,1.934,Microinversor_2
714,Wilkne,2024-08-13,106272403916,2,1.933,Microinversor_2
715,Wilkne,2024-08-13,106272403916,3,1.926,Microinversor_2
716,Wilkne,2024-08-13,106272403916,4,1.971,Microinversor_2
717,Wilkne,2024-08-13,106272404964,1,0.012,Microinversor_3
718,Wilkne,2024-08-13,106272404964,2,2.134,Microinversor_3
719,Wilkne,2024-08-13,106272404964,3,2.122,Microinversor_3
720,Wilkne,2024-08-13,106272404964,4,2.164,Microinversor_3
721,Wilkne,2024-08-07,106272403152,1,2.152,Microinversor_1
722,Wilkne,2024-08-07,106272403152,2,2.124,Microinversor_1
723,Wilkne,2024-08-07,106272403152,3,2.125,Microinversor_1
724,Wilkne,2024-08-07,106272403152,4,2.137,Microinversor_1
725,Wilkne,2024-08-07,106272403916,1,2.121,Microinversor_2
726,Wilkne,2024-08-07,106272403916,2,2.115,Microinversor_2
727,Wilkne,2024-08-07,106272403916,3,2.112,Microinversor_2
728,Wilkne,2024-08-07,106272403916,4,2.162,Microinversor_2
729,Wilkne,2024-08-07,106272404964,1,0.012,Microinversor_3
730,Wilkne,2024-08-07,106272404964,2,2.326,Microinversor_3
731,Wilkne,2024-08-07,106272404964,3,2.319,Microinversor_3
732,Wilkne,2024-08-07,106272404964,4,2.371,Microinversor_3
733,Wilkne,2024-01-23,106272403152,1,1.836,Microinversor_1
734,Wilkne,2024-01-23,106272403152,2,1.846,Microinversor_1
735,Wilkne,2024-01-23,106272403152,3,1.85,Microinversor_1
736,Wilkne,2024-01-23,106272403152,4,1.867,Microinversor_1
737,Wilkne,2024-01-23,106272403916,1,1.858,Microinversor_2
738,Wilkne,2024-01-23,106272403916,2,1.848,Microinversor_2
739,Wilkne,2024-01-23,106272403916,3,1.822,Microinversor_2
740,Wilkne,2024-01-23,106272403916,4,1.867,Microinversor_2
741,Wilkne,2024-01-23,106272404964,1,0.012,Microinversor_3
742,Wilkne,2024-01-23,106272404964,2,1.933,Microinversor_3
743,Wilkne,2024-01-23,106272404964,3,1.879,Microinversor_3
744,Wilkne,2024-01-23,106272404964,4,1.899,Microinversor_3
745,Wilkne,2023-02-02,106272403152,1,2.091,Microinversor_1
746,Wilkne,2023-02-02,106272403152,2,2.09,Microinversor_1
747,Wilkne,2023-02-02,106272403152,3,2.087,Microinversor_1
748,Wilkne,2023-02-02,106272403152,4,2.108,Microinversor_1
749,Wilkne,2023-02-02,106272403916,1,2.083,Microinversor_2
750,Wilkne,2023-02-02,106272403916,2,2.09,Microinversor_2
751,Wilkne,2023-02-02,106272403916,3,2.054,Microinversor_2
752,Wilkne,2023-02-02,106272403916,4,2.112,Microinversor_2
753,Wilkne,2023-02-02,106272404964,1,0.013,Microinversor_3
754,Wilkne,2023-02-02,106272404964,2,1.923,Microinversor_3
755,Wilkne,2023-02-02,106272404964,3,1.892,Microinversor_3
756,Wilkne,2023-02-02,106272404964,4,1.91,Microinversor_3
757,Wilkne,2022-04-28,106272403152,1,2.235,Microinversor_1
758,Wilkne,2022-04-28,106272403152,2,2.224,Microinversor_1
759,Wilkne,2022-04-28,106272403152,3,2.212,Microinversor_1
760,Wilkne,2022-04-28,106272403152,4,2.215,Microinversor_1
761,Wilkne,2022-04-28,106272403916,1,2.238,Microinversor_2
762,Wilkne,2022-04-28,106272403916,2,2.228,Microinversor_2
763,Wilkne,2022-04-28,106272403916,3,2.223,Microinversor_2
764,Wilkne,2022-04-28,106272403916,4,2.264,Microinversor_2
765,Wilkne,2022-04-28,116191966583,1,0.0,Microinversor_4
766,Wilkne,2022-04-28,116191966583,2,0.0,Microinversor_4
767,Wilkne,2022-04-28,116191966583,3,2.348,Microinversor_4
